Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL4077123,,None,647.78,2,6.25,9; CHMFL-BTK-01,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,Activity,'=',98,%,,,,UO_0000187,,,,,0,CHEMBL4025323,Inhibition of wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4024706,1,Scientific Literature,Eur J Med Chem,2017,None,
CHEMBL3973544,,None,391.5,0,3.17,BDBM248893,Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)sn1,Ki,'=',0.14,nM,9.85,,434314,UO_0000065,25.17,0.48,6.68,11.49,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3976511,,None,388.82,0,4.58,BDBM224862,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5ccccc5Cl)n4)c3c2)o1,IC50,'=',21.84,nM,7.66,,393407,UO_0000065,19.7,0.37,3.08,7.19,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1241009,,None,313.15,0,4.38,3f,O=Cc1c[nH]c2c1ccc1c3cccc(Br)c3[nH]c12,Activity,'=',6,%,,,,UO_0000187,,,,,0,CHEMBL1248422,Inhibition of human GST fused Pim3 expressed in Escherichia coli assessed as residual activity at 1 uM after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL2006276,,None,332.36,0,4.14,SID103904673,COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3676285,,None,430.48,0,3.25,8,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,Ki,'=',0.02,nM,10.7,,,UO_0000065,24.85,0.49,7.45,9.71,0,CHEMBL4317001,Inhibition of recombinant human PIM3 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4316591,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL3906798,,None,401.48,0,2.09,BDBM248978,Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC[C@H](N)C3)n2)cnc1N,Ki,'=',0.011,nM,10.96,,434399,UO_0000065,27.3,0.5,8.87,8.79,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3965029,,None,391.5,0,3.96,BDBM224906,CC1CCN(c2cncc(-c3c[nH]c4ccc(-c5nnc(N)s5)cc34)n2)CC1,IC50,'=',8.537,nM,8.07,,393452,UO_0000065,20.61,0.39,4.11,8.35,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3911843,,None,379.47,0,3.89,BDBM224913,Cc1cn(-c2nc(-c3c[nH]c4ccc(-c5nnc(N)s5)cc34)cs2)cn1,IC50,'=',9.468,nM,8.02,,393460,UO_0000065,21.14,0.42,4.13,8.16,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3942186,,None,435.48,0,3.99,22m,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',0.027,nM,10.57,,,UO_0000065,24.27,0.45,6.58,12.53,0,CHEMBL3864869,Inhibition of Pim3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
