SMILES,LABEL
[H]c1c([H])c(Cl)c([H])c(O[C@]2([H])C([H])([H])N([H])[C@@]([H])(C(=O)N3C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])c1[H],1.0
[H]O[C@]([H])(C(=O)N([H])C1([H])c2c(nc(-c3c([H])c([H])c(Cl)c([H])c3Cl)c(-c3c([H])c([H])c(Cl)c([H])c3[H])c2[H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])C([H])([H])[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2OC([H])([H])[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1nc([H])c([H])c(N([H])c2nc(N3C([H])([H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C3([H])[H])nc3c(C([H])([H])[H])nn(C([H])([H])C([H])([H])OC([H])([H])C(F)(F)F)c23)n1,1.0
[H]c1c([H])c(-c2noc(C([H])([H])[H])c2-c2nc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3c([H])c2[H])c([H])c([H])c1Cl,1.0
[H]O[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])nn3[H])C([H])([H])C2([H])[H])[C@@]([H])(C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1nc(C(=O)N([H])c2nc([C@@]34N=C(N([H])[H])SC([H])([H])[C@]3([H])C([H])([H])[C@]([H])(C([H])([H])[H])OC4([H])[H])sc2[H])c([H])c([H])c1OC([H])(F)F,1.0
[H]c1c([H])c([H])c(-c2nc(C(=O)N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])no2)c([H])c1[H],1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C56C([H])([H])OC6([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C(=O)O[C@]1([H])C([H])([H])[C@@]3([H])N4C([H])([H])C(=O)[C@@]([H])(C3([H])[H])C([H])([H])[C@]4([H])C1([H])[H])c([H])n2[H],0.0
[H]O[C@@](c1c([H])c([H])c([H])c2c([H])c([H])oc12)(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c([H])c(OC([H])([H])[H])nc(OC([H])([H])C([H])([H])[H])c1[H])c1c(OC([H])([H])[H])c([H])c2c([H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@]4(C3([H])[H])C([H])([H])[C@@]4([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3F)n2C([H])([H])[H])o1,1.0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])Oc1c(C([H])([H])[H])c([H])c(-c2c([H])c(OC(F)(F)F)c([H])c([H])c2Cl)c([H])c1C([H])([H])[H],0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])[C@](OC(=O)C([H])([H])OC([H])([H])[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])c1nc3c([H])c([H])c([H])c([H])c3n1[H])[C@@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc(N([H])c2c(OC([H])([H])[H])nn(C3([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])nc(-c2c([H])nc3c([H])c([H])c([H])c([H])n23)c1Cl,1.0
[H]c1nc(N([H])c2nc3c(s2)C([H])([H])C([H])([H])C([H])([H])c2nn([H])c([H])c2-3)nc([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])N([H])C(=O)[C@]2([H])C([H])([H])N([H])C([H])([H])[C@@]2([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c([H])c1N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]OC(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])(c3c([H])c(F)c([H])c([H])c3F)C2([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])c1c(F)c([H])nc2c([H])c([H])c(OC([H])([H])[H])nc12,0.0
[H]c1nc(-n2nnnc2[H])c([H])c([H])c1C([H])([H])C(=O)N1C([H])([H])C([H])([H])N2C([H])([H])[C@@]([H])(c3c([H])c([H])c4c(c3C([H])([H])[H])C([H])([H])OC4=O)OC([H])([H])[C@]2([H])C1([H])[H],0.0
[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc3c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc4c3[H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c(C#N)c([H])c2[H])c([H])c1C(=O)N([H])c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],0.0
