SMILES,Lable
OC1=CC(O)=CC(/C=C/C2=CC=C(O)C=C2)=C1,0
BrC1=CC=C2C(NC(/C2=C/C(/C=C/C3=CC=C(OC)C=C3)=N)=O)=C1,0
BrC1=CC=C2C(NC([C@]2(O)C3=CNC4=C3C=CC=C4)=O)=C1,0
ClC1=C(C2=C(C#N)C(NC3=NN(C(N)=C(C#N)N=N4)C4=C32)=O)C=CC=C1,1
ClC1=C(C2=C(C#N)C(NC3=NN(C(O)=C(C(OCC)=O)N=N4)C4=C32)=O)C=CC=C1,1
C=C1N(C2=CC=C(C3=NC(N)=C(C#N)C(C4=CC=CO4)=C3)C=C2)C(C5=C1C=CC=C5)=C,0
NC1=C(C#N)C(C2=CC=C(N(C)C)C=C2)=CC(C(C=C3)=CC=C3OCC4=CC=CC=C4)=N1,0
NCCN(CC1)CCC1CCN2C3=CC(Br)=CC=C3OC4=C2C=CN=C4,1
NC(C(C#N)=C1C2=CC=CC=C2)=NC3=C1C(CC/4)=C(S3)CC4=N/NC(C5=C(N)C(C(OCC)=O)=C(N)S5)=O,0
OC(C(C#N)=C1C2=CC=CC=C2)=NC3=C1C(CC/4)=C(S3)CC4=N/NC(C5=C(N)C(C#N)=C(N)S5)=O,0
ClC1=CC=C(C2=CC(C3=C(O)C=CC(O)=C3)=NC(N)=C2C#N)C=C1,1
O=C1C(C#N)=C(C=C(N1)C2=C(O)C=CC(OC)=C2)C3=CC=C(OC)C=C3,1
COC1=CC=C(C(C=C(C2=C(OC)C=CC(OC)=C2)N3)=C(C#N)C3=O)C=C1,1
ClC1=CC=C(C2=C(C#N)C(SCC(C3=CC=C(OC)C=C3)=O)=NC(C4=C(OC)C=CC(OC)=C4)=C2)C=C1,0
COC1=CC(C2=CC(C3=CC=C(Cl)C=C3)=C(C#N)C(SC)=N2)=C(OC)C=C1,1
COC1=C(OC)C=C(C2=CC(C3=CC(OC)=C(OC)C=C3)=NC(SCC(OCC)=O)=C2C#N)C=C1,0
COC1=C(OC)C=C(C2=CC(C3=CC(OC)=C(OC)C=C3)=NC4=C2C(N)=C(C(C5=CC=C(Br)C=C5)=O)S4)C=C1,0
COC1=C(OC)C=C(C2=CC(C3=CC(OC)=C(OC)C=C3)=NC4=C2C(N)=C(C(NC5=CC=C(C)C=C5)=O)S4)C=C1,0
COC1=C(OC)C=C(C2=CC(C3=CC(OC)=C(OC)C=C3)=NC4=C2C(N)=C(C(NC5=CC=C(OC)C=C5)=O)S4)C=C1,0
